SET|PARTICIPANT|TIMESTAMP|SOURCE|X|Y|Z|TYPE|ACTIVITY|IS_FALL
stairs|9|2023-02-01 14:06:16.163|TAG|-1.183|-0.031|0.71|A|5|0
stairs|9|2023-02-01 14:06:16.170|TAG|-1.132|-0.023|0.64|A|5|0
stairs|9|2023-02-01 14:06:16.178|TAG|-1.023|-0.007|0.507|A|5|0
stairs|9|2023-02-01 14:06:16.186|TAG|-0.906|-0.019|0.375|A|5|0
stairs|9|2023-02-01 14:06:16.194|TAG|-0.796|-0.05|0.257|A|5|0
stairs|9|2023-02-01 14:06:16.202|TAG|-0.734|-0.207|0.23|A|5|0
stairs|9|2023-02-01 14:06:16.209|TAG|-0.769|-0.292|0.242|A|5|0
stairs|9|2023-02-01 14:06:16.218|TAG|-0.863|-0.414|0.292|A|5|0
stairs|9|2023-02-01 14:06:16.225|TAG|-0.96|-0.523|0.351|A|5|0
stairs|9|2023-02-01 14:06:16.233|TAG|-1.046|-0.648|0.394|A|5|0
stairs|9|2023-02-01 14:06:16.241|TAG|-1.105|-0.824|0.406|A|5|0
stairs|9|2023-02-01 14:06:16.249|TAG|-1.171|-0.914|0.445|A|5|0
stairs|9|2023-02-01 14:06:16.256|TAG|-1.144|-1.039|0.449|A|5|0
stairs|9|2023-02-01 14:06:16.264|TAG|-1.062|-1.035|0.406|A|5|0
stairs|9|2023-02-01 14:06:16.272|TAG|-0.968|-0.964|0.316|A|5|0
stairs|9|2023-02-01 14:06:16.279|TAG|-0.851|-0.91|0.187|A|5|0
stairs|9|2023-02-01 14:06:16.287|TAG|-0.738|-0.804|0.128|A|5|0
stairs|9|2023-02-01 14:06:16.295|TAG|-0.644|-0.679|0.101|A|5|0
stairs|9|2023-02-01 14:06:16.303|TAG|-0.605|-0.558|0.089|A|5|0
stairs|9|2023-02-01 14:06:16.311|TAG|-0.632|-0.542|0.089|A|5|0
stairs|9|2023-02-01 14:06:16.319|TAG|-0.75|-0.503|0.132|A|5|0
stairs|9|2023-02-01 14:06:16.327|TAG|-0.863|-0.515|0.207|A|5|0
stairs|9|2023-02-01 14:06:16.334|TAG|-1.003|-0.542|0.332|A|5|0
stairs|9|2023-02-01 14:06:16.342|TAG|-1.171|-0.589|0.417|A|5|0
stairs|9|2023-02-01 14:06:16.351|TAG|-1.281|-0.625|0.542|A|5|0
stairs|9|2023-02-01 14:06:16.358|TAG|-1.339|-0.632|0.699|A|5|0
stairs|9|2023-02-01 14:06:16.365|TAG|-1.347|-0.64|0.734|A|5|0
stairs|9|2023-02-01 14:06:16.373|TAG|-1.281|-0.632|0.656|A|5|0
stairs|9|2023-02-01 14:06:16.381|TAG|-1.167|-0.652|0.57|A|5|0
stairs|9|2023-02-01 14:06:16.389|TAG|-1.027|-0.66|0.527|A|5|0
stairs|9|2023-02-01 14:06:16.397|TAG|-0.878|-0.652|0.476|A|5|0
stairs|9|2023-02-01 14:06:16.405|TAG|-0.781|-0.628|0.41|A|5|0
stairs|9|2023-02-01 14:06:16.413|TAG|-0.707|-0.574|0.339|A|5|0
stairs|9|2023-02-01 14:06:16.421|TAG|-0.664|-0.523|0.312|A|5|0
stairs|9|2023-02-01 14:06:16.428|TAG|-0.648|-0.464|0.308|A|5|0
stairs|9|2023-02-01 14:06:16.436|TAG|-0.683|-0.402|0.316|A|5|0
stairs|9|2023-02-01 14:06:16.444|TAG|-0.718|-0.355|0.308|A|5|0
stairs|9|2023-02-01 14:06:16.451|TAG|-0.761|-0.339|0.289|A|5|0
stairs|9|2023-02-01 14:06:16.460|TAG|-0.796|-0.347|0.339|A|5|0
stairs|9|2023-02-01 14:06:16.467|TAG|-0.808|-0.324|0.39|A|5|0
stairs|9|2023-02-01 14:06:16.475|TAG|-0.828|-0.332|0.488|A|5|0
stairs|9|2023-02-01 14:06:16.483|TAG|-0.847|-0.347|0.593|A|5|0
stairs|9|2023-02-01 14:06:16.491|TAG|-0.832|-0.378|0.609|A|5|0
stairs|9|2023-02-01 14:06:16.498|TAG|-0.777|-0.371|0.57|A|5|0
stairs|9|2023-02-01 14:06:16.506|TAG|-0.699|-0.394|0.523|A|5|0
stairs|9|2023-02-01 14:06:16.514|TAG|-0.625|-0.394|0.453|A|5|0
stairs|9|2023-02-01 14:06:16.522|TAG|-0.582|-0.375|0.398|A|5|0
stairs|9|2023-02-01 14:06:16.530|TAG|-0.542|-0.355|0.343|A|5|0
stairs|9|2023-02-01 14:06:16.537|TAG|-0.515|-0.328|0.335|A|5|0
stairs|9|2023-02-01 14:06:16.545|TAG|-0.507|-0.285|0.32|A|5|0
stairs|9|2023-02-01 14:06:16.554|TAG|-0.492|-0.269|0.324|A|5|0
stairs|9|2023-02-01 14:06:16.561|TAG|-0.484|-0.238|0.324|A|5|0
stairs|9|2023-02-01 14:06:16.569|TAG|-0.472|-0.25|0.304|A|5|0
stairs|9|2023-02-01 14:06:16.576|TAG|-0.472|-0.226|0.281|A|5|0
stairs|9|2023-02-01 14:06:16.584|TAG|-0.484|-0.226|0.292|A|5|0
stairs|9|2023-02-01 14:06:16.592|TAG|-0.472|-0.246|0.285|A|5|0
stairs|9|2023-02-01 14:06:16.600|TAG|-0.496|-0.25|0.316|A|5|0
stairs|9|2023-02-01 14:06:16.608|TAG|-0.503|-0.273|0.355|A|5|0
stairs|9|2023-02-01 14:06:16.616|TAG|-0.496|-0.246|0.382|A|5|0
stairs|9|2023-02-01 14:06:16.623|TAG|-0.48|-0.238|0.429|A|5|0
stairs|9|2023-02-01 14:06:16.631|TAG|-0.488|-0.214|0.468|A|5|0
stairs|9|2023-02-01 14:06:16.639|TAG|-0.5|-0.246|0.464|A|5|0
stairs|9|2023-02-01 14:06:16.647|TAG|-0.507|-0.285|0.449|A|5|0
stairs|9|2023-02-01 14:06:16.655|TAG|-0.542|-0.3|0.433|A|5|0
stairs|9|2023-02-01 14:06:16.663|TAG|-0.585|-0.324|0.414|A|5|0
stairs|9|2023-02-01 14:06:16.670|TAG|-0.636|-0.332|0.398|A|5|0
stairs|9|2023-02-01 14:06:16.678|TAG|-0.656|-0.335|0.347|A|5|0
stairs|9|2023-02-01 14:06:16.688|TAG|-0.679|-0.324|0.289|A|5|0
stairs|9|2023-02-01 14:06:16.694|TAG|-0.664|-0.308|0.222|A|5|0
stairs|9|2023-02-01 14:06:16.702|TAG|-0.617|-0.3|0.199|A|5|0
stairs|9|2023-02-01 14:06:16.709|TAG|-0.542|-0.292|0.191|A|5|0
stairs|9|2023-02-01 14:06:16.717|TAG|-0.464|-0.32|0.226|A|5|0
stairs|9|2023-02-01 14:06:16.725|TAG|-0.445|-0.343|0.234|A|5|0
stairs|9|2023-02-01 14:06:16.733|TAG|-0.492|-0.398|0.281|A|5|0
stairs|9|2023-02-01 14:06:16.741|TAG|-0.585|-0.453|0.339|A|5|0
stairs|9|2023-02-01 14:06:16.748|TAG|-0.695|-0.515|0.433|A|5|0
stairs|9|2023-02-01 14:06:16.757|TAG|-0.824|-0.539|0.503|A|5|0
stairs|9|2023-02-01 14:06:16.764|TAG|-0.957|-0.558|0.566|A|5|0
stairs|9|2023-02-01 14:06:16.772|TAG|-1.105|-0.589|0.476|A|5|0
stairs|9|2023-02-01 14:06:16.780|TAG|-1.156|-0.562|0.402|A|5|0
stairs|9|2023-02-01 14:06:16.788|TAG|-1.121|-0.523|0.39|A|5|0
stairs|9|2023-02-01 14:06:16.795|TAG|-1.062|-0.492|0.417|A|5|0
stairs|9|2023-02-01 14:06:16.803|TAG|-1.035|-0.5|0.542|A|5|0
stairs|9|2023-02-01 14:06:16.811|TAG|-1.031|-0.515|0.625|A|5|0
stairs|9|2023-02-01 14:06:16.820|TAG|-1.07|-0.539|0.71|A|5|0
stairs|9|2023-02-01 14:06:16.827|TAG|-1.093|-0.589|0.742|A|5|0
stairs|9|2023-02-01 14:06:16.834|TAG|-1.093|-0.597|0.765|A|5|0
stairs|9|2023-02-01 14:06:16.842|TAG|-1.05|-0.554|0.781|A|5|0
stairs|9|2023-02-01 14:06:16.850|TAG|-1.007|-0.468|0.738|A|5|0
stairs|9|2023-02-01 14:06:16.858|TAG|-0.992|-0.39|0.636|A|5|0
stairs|9|2023-02-01 14:06:16.866|TAG|-0.984|-0.332|0.472|A|5|0
stairs|9|2023-02-01 14:06:16.874|TAG|-1|-0.292|0.332|A|5|0
stairs|9|2023-02-01 14:06:16.881|TAG|-1.031|-0.25|0.312|A|5|0
stairs|9|2023-02-01 14:06:16.889|TAG|-1.074|-0.246|0.339|A|5|0
stairs|9|2023-02-01 14:06:16.897|TAG|-1.097|-0.296|0.257|A|5|0
stairs|9|2023-02-01 14:06:16.905|TAG|-1.105|-0.32|0.132|A|5|0
stairs|9|2023-02-01 14:06:16.913|TAG|-1.085|-0.367|0.023|A|5|0
stairs|9|2023-02-01 14:06:16.920|TAG|-1.046|-0.414|-0.011|A|5|0
stairs|9|2023-02-01 14:06:16.928|TAG|-1.054|-0.5|0.007|A|5|0
stairs|9|2023-02-01 14:06:16.936|TAG|-1.039|-0.558|0.062|A|5|0
stairs|9|2023-02-01 14:06:16.944|TAG|-1.101|-0.632|0.125|A|5|0
stairs|9|2023-02-01 14:06:16.952|TAG|-1.238|-0.609|0.257|A|5|0
stairs|9|2023-02-01 14:06:16.960|TAG|-1.316|-0.636|0.375|A|5|0
stairs|9|2023-02-01 14:06:16.967|TAG|-1.421|-0.632|0.492|A|5|0
stairs|9|2023-02-01 14:06:16.975|TAG|-1.507|-0.613|0.601|A|5|0
stairs|9|2023-02-01 14:06:16.983|TAG|-1.55|-0.546|0.617|A|5|0
stairs|9|2023-02-01 14:06:16.991|TAG|-1.496|-0.46|0.582|A|5|0
stairs|9|2023-02-01 14:06:16.999|TAG|-1.351|-0.386|0.511|A|5|0
stairs|9|2023-02-01 14:06:17.006|TAG|-1.109|-0.277|0.375|A|5|0
stairs|9|2023-02-01 14:06:17.014|TAG|-0.957|-0.214|0.281|A|5|0
stairs|9|2023-02-01 14:06:17.022|TAG|-0.812|-0.179|0.199|A|5|0
stairs|9|2023-02-01 14:06:17.030|TAG|-0.73|-0.175|0.156|A|5|0
stairs|9|2023-02-01 14:06:17.037|TAG|-0.71|-0.23|0.132|A|5|0
stairs|9|2023-02-01 14:06:17.045|TAG|-0.753|-0.253|0.164|A|5|0
stairs|9|2023-02-01 14:06:17.053|TAG|-0.808|-0.3|0.203|A|5|0
stairs|9|2023-02-01 14:06:17.061|TAG|-0.914|-0.363|0.316|A|5|0
stairs|9|2023-02-01 14:06:17.069|TAG|-0.957|-0.394|0.398|A|5|0
stairs|9|2023-02-01 14:06:17.077|TAG|-1|-0.406|0.429|A|5|0
stairs|9|2023-02-01 14:06:17.085|TAG|-1.015|-0.421|0.453|A|5|0
stairs|9|2023-02-01 14:06:17.092|TAG|-1.011|-0.402|0.449|A|5|0
stairs|9|2023-02-01 14:06:17.100|TAG|-0.988|-0.386|0.472|A|5|0
stairs|9|2023-02-01 14:06:17.108|TAG|-0.917|-0.371|0.453|A|5|0
stairs|9|2023-02-01 14:06:17.116|TAG|-0.859|-0.324|0.421|A|5|0
stairs|9|2023-02-01 14:06:17.124|TAG|-0.757|-0.261|0.382|A|5|0
stairs|9|2023-02-01 14:06:17.131|TAG|-0.691|-0.238|0.359|A|5|0
stairs|9|2023-02-01 14:06:17.139|TAG|-0.64|-0.21|0.359|A|5|0
stairs|9|2023-02-01 14:06:17.147|TAG|-0.648|-0.21|0.351|A|5|0
stairs|9|2023-02-01 14:06:17.156|TAG|-0.625|-0.226|0.371|A|5|0
stairs|9|2023-02-01 14:06:17.162|TAG|-0.656|-0.242|0.41|A|5|0
stairs|9|2023-02-01 14:06:17.170|TAG|-0.656|-0.273|0.421|A|5|0
stairs|9|2023-02-01 14:06:17.178|TAG|-0.683|-0.269|0.39|A|5|0
stairs|9|2023-02-01 14:06:17.186|TAG|-0.687|-0.25|0.375|A|5|0
stairs|9|2023-02-01 14:06:17.194|TAG|-0.671|-0.203|0.324|A|5|0
stairs|9|2023-02-01 14:06:17.202|TAG|-0.671|-0.167|0.273|A|5|0
stairs|9|2023-02-01 14:06:17.209|TAG|-0.664|-0.14|0.242|A|5|0
stairs|9|2023-02-01 14:06:17.217|TAG|-0.644|-0.121|0.203|A|5|0
stairs|9|2023-02-01 14:06:17.226|TAG|-0.609|-0.117|0.23|A|5|0
stairs|9|2023-02-01 14:06:17.233|TAG|-0.585|-0.109|0.253|A|5|0
stairs|9|2023-02-01 14:06:17.241|TAG|-0.57|-0.156|0.25|A|5|0
stairs|9|2023-02-01 14:06:17.248|TAG|-0.574|-0.167|0.261|A|5|0
stairs|9|2023-02-01 14:06:17.256|TAG|-0.601|-0.179|0.292|A|5|0
stairs|9|2023-02-01 14:06:17.264|TAG|-0.621|-0.21|0.312|A|5|0
stairs|9|2023-02-01 14:06:17.272|TAG|-0.648|-0.222|0.328|A|5|0
stairs|9|2023-02-01 14:06:17.280|TAG|-0.648|-0.242|0.355|A|5|0
stairs|9|2023-02-01 14:06:17.287|TAG|-0.64|-0.25|0.332|A|5|0
stairs|9|2023-02-01 14:06:17.295|TAG|-0.644|-0.269|0.324|A|5|0
stairs|9|2023-02-01 14:06:17.303|TAG|-0.621|-0.273|0.328|A|5|0
stairs|9|2023-02-01 14:06:17.311|TAG|-0.625|-0.261|0.347|A|5|0
stairs|9|2023-02-01 14:06:17.318|TAG|-0.632|-0.238|0.375|A|5|0
stairs|9|2023-02-01 14:06:17.326|TAG|-0.667|-0.238|0.402|A|5|0
stairs|9|2023-02-01 14:06:17.334|TAG|-0.714|-0.218|0.457|A|5|0
stairs|9|2023-02-01 14:06:17.342|TAG|-0.773|-0.203|0.503|A|5|0
stairs|9|2023-02-01 14:06:17.350|TAG|-0.89|-0.16|0.558|A|5|0
stairs|9|2023-02-01 14:06:17.359|TAG|-0.968|-0.105|0.562|A|5|0
stairs|9|2023-02-01 14:06:17.366|TAG|-0.996|-0.093|0.542|A|5|0
stairs|9|2023-02-01 14:06:17.373|TAG|-1.003|-0.093|0.535|A|5|0
stairs|9|2023-02-01 14:06:17.381|TAG|-1.003|-0.14|0.558|A|5|0
stairs|9|2023-02-01 14:06:17.389|TAG|-0.98|-0.191|0.558|A|5|0
stairs|9|2023-02-01 14:06:17.397|TAG|-0.964|-0.273|0.539|A|5|0
stairs|9|2023-02-01 14:06:17.405|TAG|-0.937|-0.343|0.519|A|5|0
stairs|9|2023-02-01 14:06:17.413|TAG|-0.914|-0.398|0.445|A|5|0
stairs|9|2023-02-01 14:06:17.420|TAG|-0.898|-0.41|0.382|A|5|0
stairs|9|2023-02-01 14:06:17.429|TAG|-0.886|-0.433|0.324|A|5|0
stairs|9|2023-02-01 14:06:17.436|TAG|-0.914|-0.476|0.261|A|5|0
stairs|9|2023-02-01 14:06:17.444|TAG|-0.925|-0.539|0.238|A|5|0
stairs|9|2023-02-01 14:06:17.452|TAG|-0.945|-0.609|0.269|A|5|0
stairs|9|2023-02-01 14:06:17.459|TAG|-0.988|-0.675|0.304|A|5|0
stairs|9|2023-02-01 14:06:17.467|TAG|-0.988|-0.742|0.371|A|5|0
stairs|9|2023-02-01 14:06:17.475|TAG|-1.015|-0.742|0.429|A|5|0
stairs|9|2023-02-01 14:06:17.483|TAG|-0.992|-0.714|0.417|A|5|0
stairs|9|2023-02-01 14:06:17.491|TAG|-0.988|-0.75|0.367|A|5|0
stairs|9|2023-02-01 14:06:17.498|TAG|-0.96|-0.769|0.328|A|5|0
stairs|9|2023-02-01 14:06:17.506|TAG|-0.953|-0.746|0.328|A|5|0
stairs|9|2023-02-01 14:06:17.514|TAG|-0.937|-0.691|0.347|A|5|0
stairs|9|2023-02-01 14:06:17.522|TAG|-0.964|-0.578|0.433|A|5|0
stairs|9|2023-02-01 14:06:17.530|TAG|-1.042|-0.605|0.515|A|5|0
stairs|9|2023-02-01 14:06:17.537|TAG|-1.121|-0.613|0.558|A|5|0
stairs|9|2023-02-01 14:06:17.545|TAG|-1.179|-0.636|0.597|A|5|0
stairs|9|2023-02-01 14:06:17.553|TAG|-1.21|-0.64|0.636|A|5|0
stairs|9|2023-02-01 14:06:17.562|TAG|-1.207|-0.648|0.652|A|5|0
stairs|9|2023-02-01 14:06:17.569|TAG|-1.167|-0.625|0.613|A|5|0
stairs|9|2023-02-01 14:06:17.576|TAG|-1.125|-0.597|0.582|A|5|0
stairs|9|2023-02-01 14:06:17.584|TAG|-1.085|-0.546|0.585|A|5|0
stairs|9|2023-02-01 14:06:17.592|TAG|-1.046|-0.515|0.613|A|5|0
stairs|9|2023-02-01 14:06:17.600|TAG|-1.011|-0.496|0.621|A|5|0
stairs|9|2023-02-01 14:06:17.608|TAG|-0.972|-0.476|0.617|A|5|0
stairs|9|2023-02-01 14:06:17.615|TAG|-0.925|-0.449|0.585|A|5|0
stairs|9|2023-02-01 14:06:17.623|TAG|-0.875|-0.414|0.55|A|5|0
stairs|9|2023-02-01 14:06:17.631|TAG|-0.812|-0.363|0.531|A|5|0
stairs|9|2023-02-01 14:06:17.639|TAG|-0.746|-0.304|0.464|A|5|0
stairs|9|2023-02-01 14:06:17.647|TAG|-0.687|-0.265|0.425|A|5|0
stairs|9|2023-02-01 14:06:17.654|TAG|-0.628|-0.234|0.359|A|5|0
stairs|9|2023-02-01 14:06:17.662|TAG|-0.582|-0.222|0.3|A|5|0
stairs|9|2023-02-01 14:06:17.670|TAG|-0.539|-0.207|0.296|A|5|0
stairs|9|2023-02-01 14:06:17.678|TAG|-0.515|-0.222|0.289|A|5|0
stairs|9|2023-02-01 14:06:17.686|TAG|-0.503|-0.234|0.335|A|5|0
stairs|9|2023-02-01 14:06:17.695|TAG|-0.488|-0.257|0.363|A|5|0
stairs|9|2023-02-01 14:06:17.702|TAG|-0.5|-0.32|0.414|A|5|0
stairs|9|2023-02-01 14:06:17.709|TAG|-0.5|-0.351|0.417|A|5|0
stairs|9|2023-02-01 14:06:17.717|TAG|-0.515|-0.375|0.421|A|5|0
stairs|9|2023-02-01 14:06:17.725|TAG|-0.527|-0.386|0.371|A|5|0
stairs|9|2023-02-01 14:06:17.733|TAG|-0.503|-0.398|0.324|A|5|0
stairs|9|2023-02-01 14:06:17.740|TAG|-0.48|-0.386|0.32|A|5|0
stairs|9|2023-02-01 14:06:17.748|TAG|-0.472|-0.375|0.3|A|5|0
stairs|9|2023-02-01 14:06:17.756|TAG|-0.414|-0.371|0.289|A|5|0
stairs|9|2023-02-01 14:06:17.764|TAG|-0.382|-0.371|0.269|A|5|0
stairs|9|2023-02-01 14:06:17.772|TAG|-0.355|-0.359|0.289|A|5|0
stairs|9|2023-02-01 14:06:17.780|TAG|-0.328|-0.363|0.308|A|5|0
stairs|9|2023-02-01 14:06:17.787|TAG|-0.316|-0.339|0.292|A|5|0
stairs|9|2023-02-01 14:06:17.795|TAG|-0.324|-0.292|0.285|A|5|0
stairs|9|2023-02-01 14:06:17.803|TAG|-0.335|-0.257|0.265|A|5|0
stairs|9|2023-02-01 14:06:17.811|TAG|-0.343|-0.21|0.242|A|5|0
stairs|9|2023-02-01 14:06:17.819|TAG|-0.382|-0.164|0.207|A|5|0
stairs|9|2023-02-01 14:06:17.828|TAG|-0.429|-0.156|0.238|A|5|0
stairs|9|2023-02-01 14:06:17.834|TAG|-0.484|-0.23|0.281|A|5|0
stairs|9|2023-02-01 14:06:17.842|TAG|-0.582|-0.257|0.347|A|5|0
stairs|9|2023-02-01 14:06:17.850|TAG|-0.691|-0.308|0.382|A|5|0
stairs|9|2023-02-01 14:06:17.858|TAG|-0.769|-0.335|0.433|A|5|0
stairs|9|2023-02-01 14:06:17.865|TAG|-0.855|-0.371|0.468|A|5|0
stairs|9|2023-02-01 14:06:17.873|TAG|-0.917|-0.414|0.472|A|5|0
stairs|9|2023-02-01 14:06:17.881|TAG|-0.925|-0.41|0.519|A|5|0
stairs|9|2023-02-01 14:06:17.889|TAG|-0.91|-0.441|0.542|A|5|0
stairs|9|2023-02-01 14:06:17.898|TAG|-0.906|-0.503|0.562|A|5|0
stairs|9|2023-02-01 14:06:17.905|TAG|-0.902|-0.535|0.554|A|5|0
stairs|9|2023-02-01 14:06:17.912|TAG|-0.925|-0.601|0.511|A|5|0
stairs|9|2023-02-01 14:06:17.920|TAG|-0.925|-0.66|0.496|A|5|0
stairs|9|2023-02-01 14:06:17.928|TAG|-0.894|-0.613|0.535|A|5|0
stairs|9|2023-02-01 14:06:17.936|TAG|-0.914|-0.542|0.535|A|5|0
stairs|9|2023-02-01 14:06:17.944|TAG|-0.945|-0.496|0.535|A|5|0
stairs|9|2023-02-01 14:06:17.952|TAG|-0.992|-0.421|0.535|A|5|0
stairs|9|2023-02-01 14:06:17.959|TAG|-1.011|-0.367|0.546|A|5|0
stairs|9|2023-02-01 14:06:17.968|TAG|-1.066|-0.363|0.542|A|5|0
stairs|9|2023-02-01 14:06:17.975|TAG|-1.117|-0.39|0.523|A|5|0
stairs|9|2023-02-01 14:06:17.983|TAG|-1.199|-0.417|0.546|A|5|0
stairs|9|2023-02-01 14:06:17.991|TAG|-1.3|-0.445|0.644|A|5|0
stairs|9|2023-02-01 14:06:17.998|TAG|-1.292|-0.468|0.566|A|5|0
stairs|9|2023-02-01 14:06:18.006|TAG|-1.226|-0.46|0.429|A|5|0
stairs|9|2023-02-01 14:06:18.014|TAG|-1.132|-0.433|0.359|A|5|0
stairs|9|2023-02-01 14:06:18.022|TAG|-1.003|-0.425|0.382|A|5|0
stairs|9|2023-02-01 14:06:18.030|TAG|-0.898|-0.406|0.3|A|5|0
stairs|9|2023-02-01 14:06:18.037|TAG|-0.812|-0.406|0.164|A|5|0
stairs|9|2023-02-01 14:06:18.045|TAG|-0.777|-0.359|-0.007|A|5|0
stairs|9|2023-02-01 14:06:18.053|TAG|-0.808|-0.343|-0.054|A|5|0
stairs|9|2023-02-01 14:06:18.061|TAG|-0.968|-0.328|-0.015|A|5|0
stairs|9|2023-02-01 14:06:18.069|TAG|-1.199|-0.371|0.097|A|5|0
stairs|9|2023-02-01 14:06:18.076|TAG|-1.496|-0.449|0.261|A|5|0
stairs|9|2023-02-01 14:06:18.084|TAG|-1.785|-0.476|0.531|A|5|0
stairs|9|2023-02-01 14:06:18.092|TAG|-1.992|-0.566|0.718|A|5|0
stairs|9|2023-02-01 14:06:18.101|TAG|-2.097|-0.667|0.824|A|5|0
stairs|9|2023-02-01 14:06:18.108|TAG|-1.968|-0.792|0.847|A|5|0
stairs|9|2023-02-01 14:06:18.116|TAG|-1.75|-0.621|0.82|A|5|0
stairs|9|2023-02-01 14:06:18.123|TAG|-1.421|-0.628|0.679|A|5|0
stairs|9|2023-02-01 14:06:18.131|TAG|-1.14|-0.539|0.542|A|5|0
stairs|9|2023-02-01 14:06:18.139|TAG|-0.906|-0.429|0.398|A|5|0
stairs|9|2023-02-01 14:06:18.147|TAG|-0.707|-0.328|0.273|A|5|0
stairs|9|2023-02-01 14:06:18.155|TAG|-0.562|-0.222|0.136|A|5|0
stairs|9|2023-02-01 14:06:18.162|TAG|-0.453|-0.23|0.082|A|5|0
stairs|9|2023-02-01 14:06:18.170|TAG|-0.441|-0.265|0.058|A|5|0
stairs|9|2023-02-01 14:06:18.178|TAG|-0.464|-0.25|0.058|A|5|0
stairs|9|2023-02-01 14:06:18.186|TAG|-0.531|-0.277|0.082|A|5|0
stairs|9|2023-02-01 14:06:18.194|TAG|-0.597|-0.308|0.07|A|5|0
stairs|9|2023-02-01 14:06:18.201|TAG|-0.656|-0.382|0.113|A|5|0
stairs|9|2023-02-01 14:06:18.209|TAG|-0.726|-0.429|0.222|A|5|0
stairs|9|2023-02-01 14:06:18.217|TAG|-0.804|-0.375|0.32|A|5|0
stairs|9|2023-02-01 14:06:18.225|TAG|-0.832|-0.417|0.363|A|5|0
stairs|9|2023-02-01 14:06:18.233|TAG|-0.828|-0.414|0.363|A|5|0
stairs|9|2023-02-01 14:06:18.241|TAG|-0.796|-0.382|0.359|A|5|0
stairs|9|2023-02-01 14:06:18.248|TAG|-0.789|-0.355|0.339|A|5|0
stairs|9|2023-02-01 14:06:18.256|TAG|-0.734|-0.3|0.3|A|5|0
stairs|9|2023-02-01 14:06:18.264|TAG|-0.707|-0.23|0.265|A|5|0
stairs|9|2023-02-01 14:06:18.272|TAG|-0.652|-0.242|0.261|A|5|0
stairs|9|2023-02-01 14:06:18.280|TAG|-0.605|-0.273|0.269|A|5|0
stairs|9|2023-02-01 14:06:18.287|TAG|-0.582|-0.257|0.3|A|5|0
stairs|9|2023-02-01 14:06:18.295|TAG|-0.566|-0.242|0.304|A|5|0
stairs|9|2023-02-01 14:06:18.303|TAG|-0.578|-0.222|0.3|A|5|0
stairs|9|2023-02-01 14:06:18.311|TAG|-0.597|-0.207|0.332|A|5|0
stairs|9|2023-02-01 14:06:18.319|TAG|-0.667|-0.164|0.363|A|5|0
stairs|9|2023-02-01 14:06:18.327|TAG|-0.718|-0.14|0.394|A|5|0
stairs|9|2023-02-01 14:06:18.334|TAG|-0.824|-0.125|0.433|A|5|0
stairs|9|2023-02-01 14:06:18.342|TAG|-0.871|-0.148|0.433|A|5|0
stairs|9|2023-02-01 14:06:18.350|TAG|-0.894|-0.164|0.429|A|5|0
stairs|9|2023-02-01 14:06:18.358|TAG|-0.855|-0.156|0.421|A|5|0
stairs|9|2023-02-01 14:06:18.367|TAG|-0.769|-0.164|0.398|A|5|0
stairs|9|2023-02-01 14:06:18.373|TAG|-0.667|-0.16|0.347|A|5|0
stairs|9|2023-02-01 14:06:18.381|TAG|-0.554|-0.152|0.324|A|5|0
stairs|9|2023-02-01 14:06:18.389|TAG|-0.472|-0.125|0.25|A|5|0
stairs|9|2023-02-01 14:06:18.397|TAG|-0.441|-0.074|0.218|A|5|0
stairs|9|2023-02-01 14:06:18.405|TAG|-0.476|-0.054|0.195|A|5|0
stairs|9|2023-02-01 14:06:18.413|TAG|-0.539|-0.078|0.14|A|5|0
stairs|9|2023-02-01 14:06:18.420|TAG|-0.625|-0.066|0.132|A|5|0
stairs|9|2023-02-01 14:06:18.428|TAG|-0.718|-0.089|0.171|A|5|0
stairs|9|2023-02-01 14:06:18.437|TAG|-0.824|-0.074|0.207|A|5|0
stairs|9|2023-02-01 14:06:18.444|TAG|-0.906|-0.082|0.265|A|5|0
stairs|9|2023-02-01 14:06:18.452|TAG|-0.976|-0.113|0.386|A|5|0
stairs|9|2023-02-01 14:06:18.459|TAG|-1.003|-0.207|0.468|A|5|0
stairs|9|2023-02-01 14:06:18.468|TAG|-1.003|-0.304|0.554|A|5|0
stairs|9|2023-02-01 14:06:18.475|TAG|-0.968|-0.386|0.621|A|5|0
stairs|9|2023-02-01 14:06:18.483|TAG|-0.945|-0.324|0.66|A|5|0
stairs|9|2023-02-01 14:06:18.491|TAG|-0.894|-0.347|0.644|A|5|0
stairs|9|2023-02-01 14:06:18.499|TAG|-0.832|-0.406|0.554|A|5|0
stairs|9|2023-02-01 14:06:18.506|TAG|-0.828|-0.406|0.511|A|5|0
stairs|9|2023-02-01 14:06:18.514|TAG|-0.847|-0.429|0.464|A|5|0
stairs|9|2023-02-01 14:06:18.522|TAG|-0.917|-0.406|0.421|A|5|0
stairs|9|2023-02-01 14:06:18.530|TAG|-0.984|-0.406|0.394|A|5|0
stairs|9|2023-02-01 14:06:18.537|TAG|-1.023|-0.437|0.398|A|5|0
stairs|9|2023-02-01 14:06:18.545|TAG|-1.066|-0.488|0.347|A|5|0
stairs|9|2023-02-01 14:06:18.553|TAG|-1.113|-0.554|0.343|A|5|0
stairs|9|2023-02-01 14:06:18.561|TAG|-1.101|-0.585|0.375|A|5|0
stairs|9|2023-02-01 14:06:18.569|TAG|-1.085|-0.628|0.363|A|5|0
