SET|PARTICIPANT|TIMESTAMP|SOURCE|X|Y|Z|TYPE|ACTIVITY|IS_FALL
stairs|10|2023-02-01 14:20:25.681|TAG|-0.906|-0.242|-0.093|A|5|0
stairs|10|2023-02-01 14:20:25.689|TAG|-0.843|-0.218|-0.132|A|5|0
stairs|10|2023-02-01 14:20:25.697|TAG|-0.804|-0.152|-0.144|A|5|0
stairs|10|2023-02-01 14:20:25.705|TAG|-0.773|-0.144|-0.148|A|5|0
stairs|10|2023-02-01 14:20:25.712|TAG|-0.734|-0.156|-0.144|A|5|0
stairs|10|2023-02-01 14:20:25.720|TAG|-0.726|-0.179|-0.14|A|5|0
stairs|10|2023-02-01 14:20:25.728|TAG|-0.746|-0.191|-0.121|A|5|0
stairs|10|2023-02-01 14:20:25.736|TAG|-0.742|-0.207|-0.128|A|5|0
stairs|10|2023-02-01 14:20:25.744|TAG|-0.761|-0.226|-0.117|A|5|0
stairs|10|2023-02-01 14:20:25.752|TAG|-0.773|-0.214|-0.128|A|5|0
stairs|10|2023-02-01 14:20:25.759|TAG|-0.781|-0.214|-0.125|A|5|0
stairs|10|2023-02-01 14:20:25.767|TAG|-0.804|-0.21|-0.113|A|5|0
stairs|10|2023-02-01 14:20:25.775|TAG|-0.882|-0.21|-0.066|A|5|0
stairs|10|2023-02-01 14:20:25.783|TAG|-0.902|-0.214|-0.035|A|5|0
stairs|10|2023-02-01 14:20:25.791|TAG|-0.914|-0.203|0.007|A|5|0
stairs|10|2023-02-01 14:20:25.798|TAG|-0.894|-0.226|0.05|A|5|0
stairs|10|2023-02-01 14:20:25.806|TAG|-0.843|-0.21|0.046|A|5|0
stairs|10|2023-02-01 14:20:25.814|TAG|-0.789|-0.199|0.023|A|5|0
stairs|10|2023-02-01 14:20:25.822|TAG|-0.73|-0.191|-0.003|A|5|0
stairs|10|2023-02-01 14:20:25.830|TAG|-0.664|-0.144|-0.031|A|5|0
stairs|10|2023-02-01 14:20:25.839|TAG|-0.628|-0.113|-0.058|A|5|0
stairs|10|2023-02-01 14:20:25.845|TAG|-0.578|-0.082|-0.074|A|5|0
stairs|10|2023-02-01 14:20:25.853|TAG|-0.566|-0.05|-0.101|A|5|0
stairs|10|2023-02-01 14:20:25.861|TAG|-0.546|-0.05|-0.101|A|5|0
stairs|10|2023-02-01 14:20:25.869|TAG|-0.562|-0.046|-0.117|A|5|0
stairs|10|2023-02-01 14:20:25.877|TAG|-0.589|-0.054|-0.097|A|5|0
stairs|10|2023-02-01 14:20:25.884|TAG|-0.632|-0.105|-0.031|A|5|0
stairs|10|2023-02-01 14:20:25.892|TAG|-0.687|-0.167|0.031|A|5|0
stairs|10|2023-02-01 14:20:25.900|TAG|-0.714|-0.214|0.066|A|5|0
stairs|10|2023-02-01 14:20:25.908|TAG|-0.718|-0.246|0.062|A|5|0
stairs|10|2023-02-01 14:20:25.916|TAG|-0.714|-0.25|0.046|A|5|0
stairs|10|2023-02-01 14:20:25.923|TAG|-0.687|-0.242|-0.015|A|5|0
stairs|10|2023-02-01 14:20:25.931|TAG|-0.675|-0.253|-0.054|A|5|0
stairs|10|2023-02-01 14:20:25.939|TAG|-0.691|-0.226|-0.078|A|5|0
stairs|10|2023-02-01 14:20:25.947|TAG|-0.765|-0.238|-0.039|A|5|0
stairs|10|2023-02-01 14:20:25.955|TAG|-0.832|-0.281|0.023|A|5|0
stairs|10|2023-02-01 14:20:25.962|TAG|-0.929|-0.296|0.089|A|5|0
stairs|10|2023-02-01 14:20:25.974|TAG|-0.996|-0.351|0.117|A|5|0
stairs|10|2023-02-01 14:20:25.978|TAG|-1.062|-0.355|0.113|A|5|0
stairs|10|2023-02-01 14:20:25.986|TAG|-1.167|-0.339|0.07|A|5|0
stairs|10|2023-02-01 14:20:25.994|TAG|-1.273|-0.273|0.062|A|5|0
stairs|10|2023-02-01 14:20:26.002|TAG|-1.351|-0.222|0.058|A|5|0
stairs|10|2023-02-01 14:20:26.009|TAG|-1.355|-0.164|0.062|A|5|0
stairs|10|2023-02-01 14:20:26.017|TAG|-1.339|-0.085|-0.007|A|5|0
stairs|10|2023-02-01 14:20:26.025|TAG|-1.261|-0.039|-0.089|A|5|0
stairs|10|2023-02-01 14:20:26.033|TAG|-1.183|-0.019|-0.164|A|5|0
stairs|10|2023-02-01 14:20:26.041|TAG|-1.121|-0.042|-0.175|A|5|0
stairs|10|2023-02-01 14:20:26.049|TAG|-1.07|-0.101|-0.128|A|5|0
stairs|10|2023-02-01 14:20:26.056|TAG|-1.023|-0.187|-0.105|A|5|0
stairs|10|2023-02-01 14:20:26.064|TAG|-0.96|-0.273|-0.222|A|5|0
stairs|10|2023-02-01 14:20:26.072|TAG|-0.91|-0.339|-0.363|A|5|0
stairs|10|2023-02-01 14:20:26.080|TAG|-0.867|-0.39|-0.46|A|5|0
stairs|10|2023-02-01 14:20:26.088|TAG|-0.808|-0.488|-0.539|A|5|0
stairs|10|2023-02-01 14:20:26.095|TAG|-0.781|-0.535|-0.535|A|5|0
stairs|10|2023-02-01 14:20:26.103|TAG|-0.796|-0.609|-0.496|A|5|0
stairs|10|2023-02-01 14:20:26.111|TAG|-0.828|-0.671|-0.406|A|5|0
stairs|10|2023-02-01 14:20:26.119|TAG|-0.933|-0.773|-0.203|A|5|0
stairs|10|2023-02-01 14:20:26.127|TAG|-1.027|-0.855|-0.062|A|5|0
stairs|10|2023-02-01 14:20:26.135|TAG|-1.113|-0.914|0.007|A|5|0
stairs|10|2023-02-01 14:20:26.142|TAG|-1.191|-0.933|0.066|A|5|0
stairs|10|2023-02-01 14:20:26.150|TAG|-1.32|-0.921|0.066|A|5|0
stairs|10|2023-02-01 14:20:26.158|TAG|-1.371|-0.867|-0.027|A|5|0
stairs|10|2023-02-01 14:20:26.165|TAG|-1.406|-0.808|-0.074|A|5|0
stairs|10|2023-02-01 14:20:26.174|TAG|-1.445|-0.699|-0.187|A|5|0
stairs|10|2023-02-01 14:20:26.181|TAG|-1.566|-0.574|-0.238|A|5|0
stairs|10|2023-02-01 14:20:26.189|TAG|-1.636|-0.437|-0.183|A|5|0
stairs|10|2023-02-01 14:20:26.197|TAG|-1.66|-0.359|-0.078|A|5|0
stairs|10|2023-02-01 14:20:26.204|TAG|-1.621|-0.335|0.058|A|5|0
stairs|10|2023-02-01 14:20:26.212|TAG|-1.542|-0.289|0.093|A|5|0
stairs|10|2023-02-01 14:20:26.220|TAG|-1.445|-0.199|0.125|A|5|0
stairs|10|2023-02-01 14:20:26.228|TAG|-1.335|-0.082|0.05|A|5|0
stairs|10|2023-02-01 14:20:26.236|TAG|-1.167|0|-0.046|A|5|0
stairs|10|2023-02-01 14:20:26.244|TAG|-1.031|0.031|-0.101|A|5|0
stairs|10|2023-02-01 14:20:26.251|TAG|-0.933|0.011|-0.136|A|5|0
stairs|10|2023-02-01 14:20:26.259|TAG|-0.851|-0.05|-0.109|A|5|0
stairs|10|2023-02-01 14:20:26.267|TAG|-0.816|-0.164|-0.035|A|5|0
stairs|10|2023-02-01 14:20:26.275|TAG|-0.816|-0.292|0.035|A|5|0
stairs|10|2023-02-01 14:20:26.283|TAG|-0.824|-0.421|0.128|A|5|0
stairs|10|2023-02-01 14:20:26.291|TAG|-0.808|-0.496|0.191|A|5|0
stairs|10|2023-02-01 14:20:26.299|TAG|-0.742|-0.519|0.203|A|5|0
stairs|10|2023-02-01 14:20:26.306|TAG|-0.695|-0.48|0.191|A|5|0
stairs|10|2023-02-01 14:20:26.314|TAG|-0.628|-0.402|0.144|A|5|0
stairs|10|2023-02-01 14:20:26.322|TAG|-0.57|-0.304|0.113|A|5|0
stairs|10|2023-02-01 14:20:26.330|TAG|-0.539|-0.222|0.062|A|5|0
stairs|10|2023-02-01 14:20:26.338|TAG|-0.527|-0.164|0.023|A|5|0
stairs|10|2023-02-01 14:20:26.346|TAG|-0.531|-0.117|-0.039|A|5|0
stairs|10|2023-02-01 14:20:26.353|TAG|-0.562|-0.101|-0.019|A|5|0
stairs|10|2023-02-01 14:20:26.361|TAG|-0.617|-0.132|0.015|A|5|0
stairs|10|2023-02-01 14:20:26.369|TAG|-0.656|-0.167|0.074|A|5|0
stairs|10|2023-02-01 14:20:26.377|TAG|-0.656|-0.203|0.085|A|5|0
stairs|10|2023-02-01 14:20:26.384|TAG|-0.636|-0.218|0.121|A|5|0
stairs|10|2023-02-01 14:20:26.392|TAG|-0.585|-0.257|0.144|A|5|0
stairs|10|2023-02-01 14:20:26.400|TAG|-0.535|-0.296|0.125|A|5|0
stairs|10|2023-02-01 14:20:26.408|TAG|-0.468|-0.292|0.101|A|5|0
stairs|10|2023-02-01 14:20:26.416|TAG|-0.402|-0.308|0.042|A|5|0
stairs|10|2023-02-01 14:20:26.423|TAG|-0.371|-0.304|0.023|A|5|0
stairs|10|2023-02-01 14:20:26.431|TAG|-0.367|-0.304|-0.023|A|5|0
stairs|10|2023-02-01 14:20:26.439|TAG|-0.429|-0.292|-0.046|A|5|0
stairs|10|2023-02-01 14:20:26.447|TAG|-0.503|-0.261|-0.054|A|5|0
stairs|10|2023-02-01 14:20:26.455|TAG|-0.578|-0.25|-0.042|A|5|0
stairs|10|2023-02-01 14:20:26.463|TAG|-0.691|-0.238|-0.046|A|5|0
stairs|10|2023-02-01 14:20:26.470|TAG|-0.808|-0.234|-0.011|A|5|0
stairs|10|2023-02-01 14:20:26.478|TAG|-0.89|-0.242|0.023|A|5|0
stairs|10|2023-02-01 14:20:26.486|TAG|-0.96|-0.261|0.046|A|5|0
stairs|10|2023-02-01 14:20:26.494|TAG|-1.007|-0.257|0.085|A|5|0
stairs|10|2023-02-01 14:20:26.502|TAG|-1.035|-0.285|0.078|A|5|0
stairs|10|2023-02-01 14:20:26.510|TAG|-1.027|-0.292|0.066|A|5|0
stairs|10|2023-02-01 14:20:26.517|TAG|-1.035|-0.316|0.05|A|5|0
stairs|10|2023-02-01 14:20:26.525|TAG|-1.027|-0.324|0.035|A|5|0
stairs|10|2023-02-01 14:20:26.533|TAG|-1.039|-0.347|0.042|A|5|0
stairs|10|2023-02-01 14:20:26.541|TAG|-1.046|-0.351|0.058|A|5|0
stairs|10|2023-02-01 14:20:26.549|TAG|-1.058|-0.335|0.074|A|5|0
stairs|10|2023-02-01 14:20:26.557|TAG|-1.07|-0.371|0.062|A|5|0
stairs|10|2023-02-01 14:20:26.564|TAG|-1.078|-0.402|0.042|A|5|0
stairs|10|2023-02-01 14:20:26.572|TAG|-1.062|-0.421|0.035|A|5|0
stairs|10|2023-02-01 14:20:26.580|TAG|-1.027|-0.449|0.039|A|5|0
stairs|10|2023-02-01 14:20:26.588|TAG|-0.968|-0.468|0.07|A|5|0
stairs|10|2023-02-01 14:20:26.596|TAG|-0.894|-0.468|0.058|A|5|0
stairs|10|2023-02-01 14:20:26.603|TAG|-0.878|-0.445|-0.046|A|5|0
stairs|10|2023-02-01 14:20:26.611|TAG|-0.886|-0.41|-0.175|A|5|0
stairs|10|2023-02-01 14:20:26.619|TAG|-0.957|-0.398|-0.281|A|5|0
stairs|10|2023-02-01 14:20:26.627|TAG|-1.039|-0.429|-0.308|A|5|0
stairs|10|2023-02-01 14:20:26.634|TAG|-1.183|-0.496|-0.289|A|5|0
stairs|10|2023-02-01 14:20:26.642|TAG|-1.347|-0.589|-0.269|A|5|0
stairs|10|2023-02-01 14:20:26.650|TAG|-1.425|-0.628|-0.339|A|5|0
stairs|10|2023-02-01 14:20:26.658|TAG|-1.48|-0.589|-0.39|A|5|0
stairs|10|2023-02-01 14:20:26.665|TAG|-1.441|-0.507|-0.437|A|5|0
stairs|10|2023-02-01 14:20:26.673|TAG|-1.343|-0.332|-0.515|A|5|0
stairs|10|2023-02-01 14:20:26.681|TAG|-1.234|-0.167|-0.562|A|5|0
stairs|10|2023-02-01 14:20:26.689|TAG|-1.128|-0.082|-0.597|A|5|0
stairs|10|2023-02-01 14:20:26.697|TAG|-1.058|-0.011|-0.582|A|5|0
stairs|10|2023-02-01 14:20:26.705|TAG|-0.972|0.039|-0.554|A|5|0
stairs|10|2023-02-01 14:20:26.713|TAG|-0.964|-0.003|-0.484|A|5|0
stairs|10|2023-02-01 14:20:26.720|TAG|-0.992|-0.097|-0.445|A|5|0
stairs|10|2023-02-01 14:20:26.728|TAG|-1.042|-0.175|-0.367|A|5|0
stairs|10|2023-02-01 14:20:26.736|TAG|-1.132|-0.316|-0.253|A|5|0
stairs|10|2023-02-01 14:20:26.744|TAG|-1.253|-0.417|-0.167|A|5|0
stairs|10|2023-02-01 14:20:26.752|TAG|-1.304|-0.519|-0.058|A|5|0
stairs|10|2023-02-01 14:20:26.759|TAG|-1.394|-0.57|0.011|A|5|0
stairs|10|2023-02-01 14:20:26.767|TAG|-1.39|-0.566|-0.003|A|5|0
stairs|10|2023-02-01 14:20:26.775|TAG|-1.371|-0.519|-0.035|A|5|0
stairs|10|2023-02-01 14:20:26.783|TAG|-1.335|-0.457|-0.05|A|5|0
stairs|10|2023-02-01 14:20:26.791|TAG|-1.308|-0.41|-0.039|A|5|0
stairs|10|2023-02-01 14:20:26.799|TAG|-1.277|-0.375|-0.015|A|5|0
stairs|10|2023-02-01 14:20:26.807|TAG|-1.246|-0.347|0.003|A|5|0
stairs|10|2023-02-01 14:20:26.814|TAG|-1.183|-0.312|0.035|A|5|0
stairs|10|2023-02-01 14:20:26.822|TAG|-1.113|-0.218|0.007|A|5|0
stairs|10|2023-02-01 14:20:26.830|TAG|-1.066|-0.164|-0.039|A|5|0
stairs|10|2023-02-01 14:20:26.837|TAG|-1.011|-0.105|-0.07|A|5|0
stairs|10|2023-02-01 14:20:26.846|TAG|-0.957|-0.035|-0.109|A|5|0
stairs|10|2023-02-01 14:20:26.853|TAG|-0.929|0.003|-0.156|A|5|0
stairs|10|2023-02-01 14:20:26.861|TAG|-0.898|0.023|-0.167|A|5|0
stairs|10|2023-02-01 14:20:26.868|TAG|-0.867|0.035|-0.183|A|5|0
stairs|10|2023-02-01 14:20:26.877|TAG|-0.816|0.015|-0.171|A|5|0
stairs|10|2023-02-01 14:20:26.884|TAG|-0.789|0|-0.136|A|5|0
stairs|10|2023-02-01 14:20:26.892|TAG|-0.761|-0.042|-0.101|A|5|0
stairs|10|2023-02-01 14:20:26.900|TAG|-0.742|-0.082|-0.085|A|5|0
stairs|10|2023-02-01 14:20:26.908|TAG|-0.73|-0.136|-0.07|A|5|0
stairs|10|2023-02-01 14:20:26.915|TAG|-0.738|-0.183|-0.054|A|5|0
stairs|10|2023-02-01 14:20:26.923|TAG|-0.753|-0.234|-0.054|A|5|0
stairs|10|2023-02-01 14:20:26.931|TAG|-0.769|-0.277|-0.015|A|5|0
stairs|10|2023-02-01 14:20:26.939|TAG|-0.773|-0.312|0.011|A|5|0
stairs|10|2023-02-01 14:20:26.947|TAG|-0.75|-0.32|0.046|A|5|0
stairs|10|2023-02-01 14:20:26.955|TAG|-0.726|-0.312|0.046|A|5|0
stairs|10|2023-02-01 14:20:26.963|TAG|-0.742|-0.316|0.058|A|5|0
stairs|10|2023-02-01 14:20:26.970|TAG|-0.73|-0.285|0.062|A|5|0
stairs|10|2023-02-01 14:20:26.980|TAG|-0.722|-0.242|0.015|A|5|0
stairs|10|2023-02-01 14:20:26.986|TAG|-0.695|-0.191|-0.042|A|5|0
stairs|10|2023-02-01 14:20:26.994|TAG|-0.671|-0.132|-0.097|A|5|0
stairs|10|2023-02-01 14:20:27.002|TAG|-0.664|-0.128|-0.136|A|5|0
stairs|10|2023-02-01 14:20:27.009|TAG|-0.648|-0.128|-0.085|A|5|0
stairs|10|2023-02-01 14:20:27.017|TAG|-0.636|-0.144|-0.07|A|5|0
stairs|10|2023-02-01 14:20:27.025|TAG|-0.64|-0.187|-0.035|A|5|0
stairs|10|2023-02-01 14:20:27.033|TAG|-0.664|-0.246|0.003|A|5|0
stairs|10|2023-02-01 14:20:27.040|TAG|-0.66|-0.292|0.062|A|5|0
stairs|10|2023-02-01 14:20:27.049|TAG|-0.691|-0.339|0.113|A|5|0
stairs|10|2023-02-01 14:20:27.056|TAG|-0.691|-0.367|0.128|A|5|0
stairs|10|2023-02-01 14:20:27.064|TAG|-0.75|-0.339|0.148|A|5|0
stairs|10|2023-02-01 14:20:27.071|TAG|-0.785|-0.335|0.097|A|5|0
stairs|10|2023-02-01 14:20:27.079|TAG|-0.855|-0.292|0.023|A|5|0
stairs|10|2023-02-01 14:20:27.087|TAG|-0.917|-0.23|-0.023|A|5|0
stairs|10|2023-02-01 14:20:27.095|TAG|-0.96|-0.167|-0.039|A|5|0
stairs|10|2023-02-01 14:20:27.103|TAG|-0.976|-0.109|-0.066|A|5|0
stairs|10|2023-02-01 14:20:27.111|TAG|-0.98|-0.066|-0.113|A|5|0
stairs|10|2023-02-01 14:20:27.119|TAG|-0.992|-0.039|-0.16|A|5|0
stairs|10|2023-02-01 14:20:27.126|TAG|-1.035|-0.078|-0.148|A|5|0
stairs|10|2023-02-01 14:20:27.134|TAG|-1.066|-0.144|-0.078|A|5|0
stairs|10|2023-02-01 14:20:27.142|TAG|-1.117|-0.183|-0.011|A|5|0
stairs|10|2023-02-01 14:20:27.150|TAG|-1.156|-0.214|0.062|A|5|0
stairs|10|2023-02-01 14:20:27.158|TAG|-1.203|-0.238|0.062|A|5|0
stairs|10|2023-02-01 14:20:27.165|TAG|-1.199|-0.199|0|A|5|0
stairs|10|2023-02-01 14:20:27.173|TAG|-1.156|-0.16|-0.074|A|5|0
stairs|10|2023-02-01 14:20:27.181|TAG|-1.121|-0.109|-0.195|A|5|0
stairs|10|2023-02-01 14:20:27.189|TAG|-1.089|-0.117|-0.308|A|5|0
stairs|10|2023-02-01 14:20:27.197|TAG|-1.097|-0.171|-0.378|A|5|0
stairs|10|2023-02-01 14:20:27.205|TAG|-1.074|-0.234|-0.394|A|5|0
stairs|10|2023-02-01 14:20:27.212|TAG|-1.074|-0.343|-0.402|A|5|0
stairs|10|2023-02-01 14:20:27.220|TAG|-1.085|-0.457|-0.394|A|5|0
stairs|10|2023-02-01 14:20:27.228|TAG|-1.117|-0.539|-0.39|A|5|0
stairs|10|2023-02-01 14:20:27.236|TAG|-1.113|-0.621|-0.375|A|5|0
stairs|10|2023-02-01 14:20:27.243|TAG|-1.062|-0.695|-0.257|A|5|0
stairs|10|2023-02-01 14:20:27.252|TAG|-1.023|-0.726|-0.167|A|5|0
stairs|10|2023-02-01 14:20:27.259|TAG|-0.992|-0.8|-0.089|A|5|0
stairs|10|2023-02-01 14:20:27.267|TAG|-0.964|-0.851|-0.054|A|5|0
stairs|10|2023-02-01 14:20:27.275|TAG|-0.953|-0.851|-0.058|A|5|0
stairs|10|2023-02-01 14:20:27.283|TAG|-0.945|-0.82|-0.046|A|5|0
stairs|10|2023-02-01 14:20:27.290|TAG|-0.96|-0.75|-0.066|A|5|0
stairs|10|2023-02-01 14:20:27.298|TAG|-0.953|-0.671|-0.105|A|5|0
stairs|10|2023-02-01 14:20:27.306|TAG|-1.023|-0.546|-0.195|A|5|0
stairs|10|2023-02-01 14:20:27.314|TAG|-1.152|-0.464|-0.234|A|5|0
stairs|10|2023-02-01 14:20:27.322|TAG|-1.324|-0.386|-0.25|A|5|0
stairs|10|2023-02-01 14:20:27.330|TAG|-1.503|-0.343|-0.238|A|5|0
stairs|10|2023-02-01 14:20:27.337|TAG|-1.687|-0.32|-0.117|A|5|0
stairs|10|2023-02-01 14:20:27.345|TAG|-1.773|-0.371|0.007|A|5|0
stairs|10|2023-02-01 14:20:27.353|TAG|-1.781|-0.339|0.125|A|5|0
stairs|10|2023-02-01 14:20:27.361|TAG|-1.652|-0.347|0.16|A|5|0
stairs|10|2023-02-01 14:20:27.369|TAG|-1.472|-0.289|0.117|A|5|0
stairs|10|2023-02-01 14:20:27.376|TAG|-1.296|-0.23|0.042|A|5|0
stairs|10|2023-02-01 14:20:27.385|TAG|-1.113|-0.222|-0.046|A|5|0
stairs|10|2023-02-01 14:20:27.392|TAG|-0.984|-0.226|-0.089|A|5|0
stairs|10|2023-02-01 14:20:27.400|TAG|-0.816|-0.285|-0.078|A|5|0
stairs|10|2023-02-01 14:20:27.408|TAG|-0.761|-0.32|-0.042|A|5|0
stairs|10|2023-02-01 14:20:27.415|TAG|-0.722|-0.371|0.019|A|5|0
stairs|10|2023-02-01 14:20:27.423|TAG|-0.691|-0.378|0.058|A|5|0
stairs|10|2023-02-01 14:20:27.431|TAG|-0.695|-0.394|0.078|A|5|0
stairs|10|2023-02-01 14:20:27.439|TAG|-0.691|-0.375|0.105|A|5|0
stairs|10|2023-02-01 14:20:27.447|TAG|-0.667|-0.359|0.097|A|5|0
stairs|10|2023-02-01 14:20:27.454|TAG|-0.621|-0.32|0.078|A|5|0
stairs|10|2023-02-01 14:20:27.462|TAG|-0.585|-0.304|0.07|A|5|0
stairs|10|2023-02-01 14:20:27.470|TAG|-0.57|-0.292|0.042|A|5|0
stairs|10|2023-02-01 14:20:27.478|TAG|-0.55|-0.285|0.046|A|5|0
stairs|10|2023-02-01 14:20:27.486|TAG|-0.542|-0.277|0.023|A|5|0
stairs|10|2023-02-01 14:20:27.494|TAG|-0.539|-0.25|0.003|A|5|0
stairs|10|2023-02-01 14:20:27.503|TAG|-0.535|-0.246|0.027|A|5|0
stairs|10|2023-02-01 14:20:27.509|TAG|-0.562|-0.226|0.039|A|5|0
stairs|10|2023-02-01 14:20:27.518|TAG|-0.593|-0.214|0.058|A|5|0
stairs|10|2023-02-01 14:20:27.525|TAG|-0.625|-0.226|0.085|A|5|0
stairs|10|2023-02-01 14:20:27.533|TAG|-0.648|-0.234|0.125|A|5|0
stairs|10|2023-02-01 14:20:27.540|TAG|-0.667|-0.23|0.125|A|5|0
stairs|10|2023-02-01 14:20:27.548|TAG|-0.671|-0.238|0.136|A|5|0
stairs|10|2023-02-01 14:20:27.556|TAG|-0.656|-0.222|0.101|A|5|0
stairs|10|2023-02-01 14:20:27.564|TAG|-0.621|-0.207|0.074|A|5|0
stairs|10|2023-02-01 14:20:27.572|TAG|-0.554|-0.175|0.046|A|5|0
stairs|10|2023-02-01 14:20:27.580|TAG|-0.527|-0.167|0.031|A|5|0
stairs|10|2023-02-01 14:20:27.588|TAG|-0.492|-0.144|0.042|A|5|0
stairs|10|2023-02-01 14:20:27.595|TAG|-0.496|-0.132|0.027|A|5|0
stairs|10|2023-02-01 14:20:27.603|TAG|-0.48|-0.113|0.046|A|5|0
stairs|10|2023-02-01 14:20:27.611|TAG|-0.539|-0.132|0.015|A|5|0
stairs|10|2023-02-01 14:20:27.619|TAG|-0.625|-0.152|-0.011|A|5|0
stairs|10|2023-02-01 14:20:27.626|TAG|-0.71|-0.171|-0.023|A|5|0
stairs|10|2023-02-01 14:20:27.634|TAG|-0.867|-0.222|-0.011|A|5|0
stairs|10|2023-02-01 14:20:27.642|TAG|-0.972|-0.277|-0.019|A|5|0
stairs|10|2023-02-01 14:20:27.650|TAG|-1.082|-0.335|-0.007|A|5|0
stairs|10|2023-02-01 14:20:27.658|TAG|-1.179|-0.39|0.046|A|5|0
stairs|10|2023-02-01 14:20:27.665|TAG|-1.23|-0.437|0.066|A|5|0
stairs|10|2023-02-01 14:20:27.673|TAG|-1.269|-0.492|0.113|A|5|0
stairs|10|2023-02-01 14:20:27.681|TAG|-1.257|-0.507|0.105|A|5|0
stairs|10|2023-02-01 14:20:27.689|TAG|-1.218|-0.503|0.101|A|5|0
stairs|10|2023-02-01 14:20:27.697|TAG|-1.171|-0.488|0.105|A|5|0
stairs|10|2023-02-01 14:20:27.705|TAG|-1.128|-0.503|0.085|A|5|0
stairs|10|2023-02-01 14:20:27.712|TAG|-1.093|-0.496|0.074|A|5|0
stairs|10|2023-02-01 14:20:27.720|TAG|-1.101|-0.507|0.054|A|5|0
stairs|10|2023-02-01 14:20:27.728|TAG|-1.082|-0.5|0.007|A|5|0
stairs|10|2023-02-01 14:20:27.736|TAG|-1.105|-0.523|-0.05|A|5|0
stairs|10|2023-02-01 14:20:27.744|TAG|-1.136|-0.546|-0.113|A|5|0
stairs|10|2023-02-01 14:20:27.751|TAG|-1.152|-0.554|-0.148|A|5|0
stairs|10|2023-02-01 14:20:27.759|TAG|-1.203|-0.542|-0.222|A|5|0
stairs|10|2023-02-01 14:20:27.767|TAG|-1.238|-0.515|-0.277|A|5|0
stairs|10|2023-02-01 14:20:27.775|TAG|-1.253|-0.464|-0.339|A|5|0
stairs|10|2023-02-01 14:20:27.783|TAG|-1.304|-0.367|-0.378|A|5|0
stairs|10|2023-02-01 14:20:27.791|TAG|-1.335|-0.292|-0.371|A|5|0
stairs|10|2023-02-01 14:20:27.798|TAG|-1.308|-0.265|-0.402|A|5|0
stairs|10|2023-02-01 14:20:27.806|TAG|-1.242|-0.234|-0.437|A|5|0
stairs|10|2023-02-01 14:20:27.814|TAG|-1.203|-0.218|-0.441|A|5|0
stairs|10|2023-02-01 14:20:27.822|TAG|-1.113|-0.195|-0.41|A|5|0
stairs|10|2023-02-01 14:20:27.830|TAG|-1.046|-0.156|-0.367|A|5|0
stairs|10|2023-02-01 14:20:27.837|TAG|-0.972|-0.117|-0.335|A|5|0
stairs|10|2023-02-01 14:20:27.845|TAG|-0.886|-0.082|-0.32|A|5|0
stairs|10|2023-02-01 14:20:27.854|TAG|-0.843|-0.097|-0.371|A|5|0
stairs|10|2023-02-01 14:20:27.861|TAG|-0.863|-0.156|-0.46|A|5|0
stairs|10|2023-02-01 14:20:27.869|TAG|-0.98|-0.222|-0.492|A|5|0
stairs|10|2023-02-01 14:20:27.876|TAG|-1.117|-0.269|-0.402|A|5|0
stairs|10|2023-02-01 14:20:27.884|TAG|-1.253|-0.32|-0.316|A|5|0
stairs|10|2023-02-01 14:20:27.892|TAG|-1.367|-0.367|-0.207|A|5|0
stairs|10|2023-02-01 14:20:27.900|TAG|-1.445|-0.386|-0.144|A|5|0
stairs|10|2023-02-01 14:20:27.908|TAG|-1.46|-0.355|-0.113|A|5|0
stairs|10|2023-02-01 14:20:27.915|TAG|-1.441|-0.304|-0.078|A|5|0
stairs|10|2023-02-01 14:20:27.923|TAG|-1.3|-0.246|-0.054|A|5|0
stairs|10|2023-02-01 14:20:27.931|TAG|-1.175|-0.234|-0.027|A|5|0
stairs|10|2023-02-01 14:20:27.939|TAG|-1.074|-0.257|-0.015|A|5|0
stairs|10|2023-02-01 14:20:27.947|TAG|-0.98|-0.269|0|A|5|0
stairs|10|2023-02-01 14:20:27.954|TAG|-0.906|-0.277|-0.007|A|5|0
stairs|10|2023-02-01 14:20:27.962|TAG|-0.843|-0.265|-0.023|A|5|0
stairs|10|2023-02-01 14:20:27.970|TAG|-0.808|-0.25|-0.058|A|5|0
stairs|10|2023-02-01 14:20:27.978|TAG|-0.796|-0.218|-0.113|A|5|0
stairs|10|2023-02-01 14:20:27.986|TAG|-0.824|-0.199|-0.128|A|5|0
stairs|10|2023-02-01 14:20:27.994|TAG|-0.847|-0.183|-0.121|A|5|0
stairs|10|2023-02-01 14:20:28.001|TAG|-0.875|-0.175|-0.101|A|5|0
stairs|10|2023-02-01 14:20:28.009|TAG|-0.89|-0.164|-0.085|A|5|0
stairs|10|2023-02-01 14:20:28.017|TAG|-0.898|-0.164|-0.066|A|5|0
stairs|10|2023-02-01 14:20:28.025|TAG|-0.91|-0.171|-0.039|A|5|0
stairs|10|2023-02-01 14:20:28.032|TAG|-0.894|-0.179|-0.039|A|5|0
stairs|10|2023-02-01 14:20:28.041|TAG|-0.867|-0.16|-0.046|A|5|0
stairs|10|2023-02-01 14:20:28.048|TAG|-0.808|-0.144|-0.07|A|5|0
stairs|10|2023-02-01 14:20:28.056|TAG|-0.804|-0.125|-0.07|A|5|0
stairs|10|2023-02-01 14:20:28.064|TAG|-0.785|-0.125|-0.046|A|5|0
